t,f(t)
0.00,0.00
0.40,79.31
0.80,165.10
1.20,230.57
1.60,344.35
2.00,402.17
2.40,456.59
2.80,519.36
3.20,576.15
3.60,656.05
4.00,702.88
4.40,799.32
4.80,830.84
5.20,915.97
5.60,970.32
6.00,1020.81
6.40,1083.12
6.80,1152.37
7.20,1185.57
7.60,1237.36
8.00,1286.48
8.40,1336.39
8.80,1391.35
9.20,1430.01
9.60,1466.29
10.00,1509.21
10.40,1568.63
10.80,1619.31
11.20,1658.08
11.60,1652.14
12.00,1695.94
12.40,1727.66
12.81,1740.27
13.21,1803.95
13.61,1818.34
14.01,1841.36
14.41,1855.64
14.81,1900.87
15.21,1900.54
15.61,1938.61
16.01,1950.91
16.41,1975.46
16.81,1955.23
17.21,1983.40
17.61,1991.13
18.01,2029.54
18.41,2026.24
18.81,2062.19
19.21,2053.11
19.61,2059.80
20.01,2025.35
20.41,2048.71
20.81,2050.53
21.21,2043.06
21.61,2033.29
22.01,2027.94
22.41,2024.25
22.81,2015.19
23.21,1996.15
23.61,2016.39
24.01,1991.34
24.41,1971.39
24.81,1947.82
25.21,1938.48
25.61,1897.30
26.01,1892.15
26.41,1859.67
26.81,1841.93
27.21,1845.82
27.61,1782.31
28.01,1755.85
28.41,1751.20
28.81,1708.23
29.21,1665.33
29.61,1624.53
30.01,1587.43
30.41,1567.16
30.81,1505.52
31.21,1475.14
31.61,1426.22
32.01,1382.21
32.41,1333.39
32.81,1270.69
33.21,1236.55
33.61,1183.22
34.01,1133.96
34.41,1094.41
34.81,1004.06
35.21,970.02
35.61,912.23
36.01,847.35
36.41,784.03
36.81,730.57
37.21,663.37
37.62,597.34
38.02,539.69
38.42,460.72
38.82,377.30
39.22,322.68
39.62,241.31
40.02,157.71
40.42,89.14
40.82,0.00
